Category_Name,Category_Parents,Meta_Title,Meta_Keywords,Meta_Description,Category_URL
Garden Saws and secateurs,"Garden Tools, Garden",Garden saws and secateurs - online shop ,"garden, tools, saws, and, secateurs",Looking for a  garden saw ✔ secateurs ✔ hand saw ✔ or saw blades ✔ ? Find all kinds of saws at jago24 gardening tool online shop!  Low price✔ high quality✔.,http://www.jago24.de/en/garden/garden-tools/garden-saws-and-secateurs/
Cat Toys,"Cat Supplies, Pet Supplies",Cat toys online shop - Jago24,"pet, supplies, cat, toys",Order cat toys online at jago24! ➔ You will find everything your cat needs at jago24 cat toys online shop! Take your chance and order now!,http://www.jago24.de/en/pet-supplies/cat-supplies/cat-toys/
Mount and Polystyrene Cutters,"Power tools and Machinery, DIY",Mount and Polystyrene Cutters | Jago24.de,"diy, power, tools, and, machinery, mount, polystyrene, cutters",Power tools and Machinery - Mount and Polystyrene Cutters.,http://www.jago24.de/en/diy/power-tools-and-machinery/mount-and-polystyrene-cutters/
Agitators,"Power tools and Machinery, DIY",Agitators | Jago24.de,"diy, power, tools, and, machinery, agitators",Power tools and Machinery - Agitators.,http://www.jago24.de/en/diy/power-tools-and-machinery/agitators/
Milling Machine,"Power tools and Machinery, DIY",Milling machine shop - Find all kinds of milling machines,"diy, power, tools, and, machinery, milling, machine",Concrete grinder ✔ Wall chaser ✔ Electric plunge router ✔ circular saw ✔ blade sets ✔ buy @ jago24 online shop! Best price and easy ordering!,http://www.jago24.de/en/diy/power-tools-and-machinery/milling-machine/
Saws,"Power tools and Machinery, DIY",Mitre saws & circulations saws » Online  Shop ,"diy, power, tools, and, machinery, saws",Power tools and Machinery - Saws.,http://www.jago24.de/en/diy/power-tools-and-machinery/saws/
Drills,"Power tools and Machinery, DIY",Drills | Jago24.de,"diy, power, tools, and, machinery, drills",Power tools and Machinery - Drills.,http://www.jago24.de/en/diy/power-tools-and-machinery/drills/
Pumps,"Power tools and Machinery, DIY",Pumps | Jago24.de,"diy, power, tools, and, machinery, pumps",Power tools and Machinery - Pumps.,http://www.jago24.de/en/diy/power-tools-and-machinery/pumps/
Hoists and Winches,"Power tools and Machinery, DIY",Electric Cable Winch online shop - Jago24,"diy, power, tools, and, machinery, hoists, winches",Looking for an electric cable winch? Find cable hoists at jago24 machinery online shop!  Low price✔ high quality✔ Safe✔ and express delivery✔.,http://www.jago24.de/en/diy/power-tools-and-machinery/hoists-and-winches/
Sanders,"Power tools and Machinery, DIY",Sanding Equipment & machinery online shop - Jago24,"diy, power, tools, and, machinery, sanders",Looking for sanding tools? Find all kinds of sanders at jago24 machinery online shop!  Low price✔ high quality✔ Safe✔ and express delivery✔.,http://www.jago24.de/en/diy/power-tools-and-machinery/sanders/
Workbenches and Workshop Equipment,"Tools, DIY",Workbenches and Workshop Equipment | Jago24.de,"diy, tools, workbenches, and, workshop, equipment",Tools - Workbenches and Workshop Equipment.,http://www.jago24.de/en/diy/tools/workbenches-and-workshop-equipment/
Toilets and Plumbing,"Kitchen & Bathroom, DIY",Sewage Online Shop Jago24 ,"diy, kitchen, bathroom, toilets, and, plumbing",Kitchen & Bathroom - Toilets and Plumbing.,http://www.jago24.de/en/diy/kitchen-bathroom/toilets-and-plumbing/
Car Tools,"Tools, DIY",Car Tools | Jago24.de,"diy, tools, car",Tools - Car Tools.,http://www.jago24.de/en/diy/tools/car-tools/
Kitchen,"Kitchen & Bathroom, DIY",Kitchen online shop - Jago24,"diy, kitchen, bathroom",Looking for kitchen equipment? Find kitchen sinks✔ range hoods✔ spice shelves✔ and a lot more at jago24 online kitchen shop!  Low price✔ high quality✔,http://www.jago24.de/en/diy/kitchen-bathroom/kitchen/
Workshop Tools,"Tools, DIY",Workshop Tools | Jago24.de,"diy, tools, workshop",Tools - Workshop Tools.,http://www.jago24.de/en/diy/tools/workshop-tools/
Bathroom,"Kitchen & Bathroom, DIY",Bathroom online shop - Jago24,"diy, kitchen, bathroom",Looking for bathroom equipment? Find sinks✔ toilets✔ shower cubicles✔ and a lot more at jago24 online bathroom shop!  Low price✔ high quality✔,http://www.jago24.de/en/diy/kitchen-bathroom/bathroom/
Rose arches and trellises,"Outdoor Lighting, Garden",Rose arches and trellises | Jago24.de,"garden, outdoor, lighting, rose, arches, and, trellises",Outdoor Lighting - Rose arches and trellises.,http://www.jago24.de/en/garden/outdoor-lighting/rose-arches-and-trellises/
BBQ Accessories,"Grill, Garden",Grilling Equipment online shop - Jago24,"garden, grill, bbq, accessories",Looking for grilling equipment? ✰ Find everything you need for your barbecue grill at jago24 shop! Barbecue tools ✔ grill cover ✔ grill tongs ✔ and more!,http://www.jago24.de/en/garden/grill/bbq-accessories/
Side awning & Balcony awning,"Privacy shield & Windscreen, Garden",Side awning & Balcony awning | Jago24.de,"garden, privacy, shield, windscreen, side, awning, balcony",Privacy shield & Windscreen - Side awning & Balcony awning.,http://www.jago24.de/en/garden/privacy-shield-windscreen/side-awning-balcony-awning/
