Product_Name,Product_Parent_categories,Product_Short_Description,Product_Long_Description,Technical_information,Contents_Included,Product_Reviews,Product_Price,Meta_Title,Meta_Keywords,Meta_Description,Cover_Image_Url,Thumb_Images_Url,,,,
Extension unit suitable for drywall sander,"DIY, Power tools and Machinery, Sanders",Extension unit suitable for drywall sander," plastic tube (l): ca. 111 cm, extension pole (l): ca. 66,5 cm, flexibly extendable, easy assembly, comfortably in a hand","dimensions plastic tube (l): ca. 111 cm (extendable up to 4 m),dimensions extension pole (l): ca. 66,5 cm,total weight: ca. 1.1 kg,material: plastic, aluminium,colour: red, black",1 x extension unit TBSLF007A-ZBH-001,"BuyerReviews(num_of_reviews=0, average_rating=0.0)",€19.95,Extension unit suitable for drywall sander shop at a good price!,"extension, unit, suitable, for, drywall, sander, diy, power, tools, and, machinery, sanders, verlängerungsbaugruppe, trockenbauschleifer, schleifen, langhalsschleifer, schleifer, schleifgiraffe, deckenschleifer, wandschleifer, schleifmachine, kurzhalsschleifer, poliermaschine, günstig, online, kaufen",Extension unit suitable for drywall sander,http://www.jago24.de/out/pictures/master/product/1/verlaengerungsbaugruppe_tbslf007a-zbh-001_shop_gr.jpg,"http://www.jago24.de/out/pictures/master/product/1/verlaengerungsbaugruppe_tbslf007a-zbh-001_shop_gr.jpg,http://www.jago24.de/out/pictures/master/product/2/verlaengerungsbaugruppe_tbslf007a-zbh-001_01_gr.jpg,http://www.jago24.de/out/pictures/master/product/3/verlaengerungsbaugruppe_tbslf007a-zbh-001_02_gr.jpg,http://www.jago24.de/out/pictures/master/product/4/trockenbauschleifer_tbslf009a0rt0000_03_gr.jpg",,,,
Automatic pump control with or without cable,"DIY, Power tools and Machinery, Pumps",Automatic pump control with or without cable with cable," l/w/h: ca. 15/24/22.5 cm, weight: ca. 1.43 kg, voltage: ca. 220-240 V, max. current: 10 A, max. pressure: 10 bar","ca. 15/14/22.5 cm,ca. 1.43 kg,220-240 V,50/60 Hz,10 A,60 °C,IP65,synthetic","1 x automatic pump control PSTR04 with or without cable,1 x multilingual instructions (EN/DE/FR/ES)","BuyerReviews(num_of_reviews=0, average_rating=0.0)",€27.95,Automatic pump control with or without cable shop at a good price!,"automatic, pump, control, with, or, without, cable, diy, power, tools, and, machinery, pumps, pumpensteuerung, pumpe, hauswasserpumpe, gartenbewässerung, schutzklasse, tastenfeld, hausbewässerung, kabel, pumpensystem, druckkessel, günstig, online, kaufen, wasserhahn, bewässerung",Automatic pump control with or without cable with cable,http://www.jago24.de/out/pictures/master/product/1/pstr04-04k_vario_shop_neu_gr.jpg,"http://www.jago24.de/out/pictures/master/product/1/pstr04-04k_vario_shop_neu_gr.jpg,http://www.jago24.de/out/pictures/master/product/2/pumpensteuerung_ohne_kabel_pstr04-k_06_gr.jpg,http://www.jago24.de/out/pictures/master/product/3/pumpensteuerung_ohne_kabel_pstr04_03_gr.jpg,http://www.jago24.de/out/pictures/master/product/4/pumpensteuerung_ohne_kabel_pstr04-k_01_gr.jpg,http://www.jago24.de/out/pictures/master/product/5/pumpensteuerung_ohne_kabel_pstr04_04_gr.jpg",,,,
Set of 2 carbon brushes with cap for BTFRS02,"DIY, Power tools and Machinery, Milling Machine",Set of 2 carbon brushes with cap for BTFRS02," for concrete grinder BTFRS02, ideal for home and craft, material: graphite, easy assembly, for optimum use","dimensions (l/w/h): ca. 1.3/1/0.6 cm,weight: ca. 6.9 g,material: graphite,colour: black",1 x set of 2 carbon brushes BTFRS02-ZBH-002 suitable for the concrete grinder BTFRS02,"BuyerReviews(num_of_reviews=0, average_rating=0.0)",€7.95,Set of 2 carbon brushes with cap for BTFRS02 shop at a good price!,"set, of, 2, carbon, brushes, with, cap, for, btfrs02, diy, power, tools, and, machinery, milling, machine, ersatzkohle, betonfräse, kohlebürsten, kohlebürste, zubehör, ersatzteil, deckel",Set of 2 carbon brushes with cap for BTFRS02,http://www.jago24.de/out/pictures/master/product/1/ersatzkohle_btfrs02-zbh-002_01_gr.jpg,,,,,
Compact cat scratching post in beige with 2 spacious caves and sightseeing platforms,"Pet Supplies, Cat Supplies, Small cat scratching posts",Compact cat scratching post in beige with 2 spacious caves and sightseeing platforms," (l/w/h): ca. 77/60 (90)/113 cm, ø post: ca. 8 cm, made in Europe, weight: ca. 16.5 kg, quick-connect system ","total dimensions(l/w/h): ca. 77/60/113 cm (30.3/23.6/44.5 in),total dimensions with ladder (l/w/h): ca. 77/90/113 cm (30.3/35.4/44.5 in),cave dimensions (l/w/h):  each ca. 45/27/25 cm (17.7/10.6/9.8 in),sightseeing platforms (l/w/h): each ca. 30/30/8 cm (11.8/11.8/3.1 in),base plate dimension(l/w): ca. 50/50 cm (19.6/19.6 in),ø post: ca. 8 cm,weight: ca. 16.5 kg (36.3 lbs),material: particle board, plush, plastic, cardboard tube, coconut fibre,colour: beige",1 x cat scratching post of medium height KZBMS55AbeiSSSS in beige for self-assembly,"BuyerReviews(num_of_reviews=0, average_rating=0.0)",€52.95,Compact cat scratching post in beige with 2 spacious caves and sightseeing platforms shop at a good price!,"compact, cat, scratching, post, beige, with, 2, spacious, caves, and, sightseeing, platforms, pet, supplies, small, posts, katzenkratzbaum, kratzbaum, katzenzubehör, krallenbaum, spielbaum, kletterbaum, katzenbaum, krallenpflege, haustiere, tierbedarf, tierspielzeug, katzenspielzeug, günstig, online, kaufen",Compact cat scratching post in beige with 2 spacious caves and sightseeing platforms,http://www.jago24.de/out/pictures/master/product/1/kratzbaum_jckbm-551-127_shop_detail_gr.jpg,"http://www.jago24.de/out/pictures/master/product/1/kratzbaum_jckbm-551-127_shop_detail_gr.jpg,http://www.jago24.de/out/pictures/master/product/2/kratzbaum_jckbm-551-127_beige_02_gr.jpg,http://www.jago24.de/out/pictures/master/product/3/kratzbaum_jckbm-551-127_beige_03_gr.jpg,http://www.jago24.de/out/pictures/master/product/4/kratzbaum_jckbm-551-127_beige_04_gr.jpg,http://www.jago24.de/out/pictures/master/product/5/kratzbaum_jckbm-551-127_beige_05_gr.jpg",,,,
Automatic pump control with or without cable,"DIY, Power tools and Machinery, Pumps",Automatic pump control with or without cable with cable," l/w/h: ca. 15/24/22.5 cm, weight: ca. 1.43 kg, voltage: ca. 220-240 V, max. current: 10 A, max. pressure: 10 bar","ca. 15/14/22.5 cm,ca. 1.43 kg,220-240 V,50/60 Hz,10 A,60 °C,IP65,synthetic","1 x automatic pump control PSTR04 with or without cable,1 x multilingual instructions (EN/DE/FR/ES)","BuyerReviews(num_of_reviews=0, average_rating=0.0)",€27.95,Automatic pump control with or without cable shop at a good price!,"automatic, pump, control, with, or, without, cable, diy, power, tools, and, machinery, pumps, pumpensteuerung, pumpe, hauswasserpumpe, gartenbewässerung, schutzklasse, tastenfeld, hausbewässerung, kabel, pumpensystem, druckkessel, günstig, online, kaufen, wasserhahn, bewässerung",Automatic pump control with or without cable with cable,http://www.jago24.de/out/pictures/master/product/1/pstr04-04k_vario_shop_neu_gr.jpg,"http://www.jago24.de/out/pictures/master/product/1/pstr04-04k_vario_shop_neu_gr.jpg,http://www.jago24.de/out/pictures/master/product/2/pumpensteuerung_ohne_kabel_pstr04-k_06_gr.jpg,http://www.jago24.de/out/pictures/master/product/3/pumpensteuerung_ohne_kabel_pstr04_03_gr.jpg,http://www.jago24.de/out/pictures/master/product/4/pumpensteuerung_ohne_kabel_pstr04-k_01_gr.jpg,http://www.jago24.de/out/pictures/master/product/5/pumpensteuerung_ohne_kabel_pstr04_04_gr.jpg",,,,
Folding transport crate in size M,"Pet Supplies, Dog Supplies, Dog Crates",Folding transport crate in size M," size M, with 2 doors , with 2 locking bars , wire bars, plastic bottom","box crate size M,dimensions (l/w/h): ca. 74.5/44/51 cm (29.3/17.3/20 in),weight: ca. 5.18 kg (11.4 lbs),material: galvanized iron bars, plastic,colour: silver, black","1 x foldable dog crate TSPB05B in size M for self-assembly,1 x multilingual instructions (EN/DE/FR/ES)","BuyerReviews(num_of_reviews=0, average_rating=0.0)",€29.95,Folding transport crate in size M shop at a good price!,"folding, transport, crate, size, m, pet, supplies, dog, crates, transportbox, 30, #039;, silber, hundetransportbox, hundebox, transportkäfig, metall, gitterbox, drahtkäfig, hund, faltbar, hunde-transportbox",Folding transport crate in size M,http://www.jago24.de/out/pictures/master/product/1/transportbox_30_silber_tspb05b_m_shop_01_gr.jpg,"http://www.jago24.de/out/pictures/master/product/1/transportbox_30_silber_tspb05b_m_shop_01_gr.jpg,http://www.jago24.de/out/pictures/master/product/2/transportbox_30_silber_tspb05b_m_01_gr.jpg,http://www.jago24.de/out/pictures/master/product/3/transportbox_30_silber_tspb05b_m_02_gr.jpg,http://www.jago24.de/out/pictures/master/product/4/transportbox_30_silber_tspb05b_m_03_gr.jpg,http://www.jago24.de/out/pictures/master/product/5/transportbox_30_silber_tspb05b_m_04_gr.jpg",,,,
Cat scratching post of medium height with 4 caves and a lot of platforms in 9 colours,"Pet Supplies, Cat Supplies, Full Length Scratching Posts",Cat scratching post of medium height with 4 caves and a lot of platforms in 9 colours beige," l/w/h: ca. 141.4/71.4/211.4 cm, ø post: ca. 8 cm, made in Europe, weight: ca. 48 kg, quick-connect system","total dimensions(l/w/h): ca. 141.4/71.4/211.4 cm,upper caves (l/w/h): each ca. 42/34.2/22.2 cm,lower caves (l/w/h): each  ca. 45.2/27.2/27,sightseeing platforms (l/w/h): each ca. 36.4/36.4/5.2 cm,base plate dimension(l/w): each ca. 50/50 cm,ø post: ca. 8 cm,weight: ca. 48 kg,material: particle board, plush, plastic, cardboard tube, coconut fibre,colour: blue, bordoaux, brown, beige with paws, grey, grey with paws, white, white with paws, beige","1 x cat scratching post of medium height KZBMS56AbeiSSSS in the chosen colour for self-assembly,1 x multilingual assembly instructions (DE/FR/EN/ES)","BuyerReviews(num_of_reviews=0, average_rating=0.0)",€63.85,Cat scratching post of medium height with 4 caves and a lot of platforms in 9 colours shop at a good price!,"cat, scratching, post, of, medium, height, with, 4, caves, and, a, lot, platforms, 9, colours, beige, pet, supplies, full, length, posts, katzenkratzbaum, kratzbaum, katzenzubehör, krallenbaum, spielbaum, kletterbaum, katzenbaum, krallenpflege, haustiere, tierbedarf, tierspielzeug, katzenspielzeug",Cat scratching post of medium height with 4 caves and a lot of platforms in 9 colours beige,http://www.jago24.de/out/pictures/master/product/1/kratzbaum_jckbm_552_001_3_beige_fw_shop_gr.jpg,"http://www.jago24.de/out/pictures/master/product/1/kratzbaum_jckbm_552_001_3_beige_fw_shop_gr.jpg,http://www.jago24.de/out/pictures/master/product/2/kratzbaum_jckbm_552_001_3_grau_shop_gr.jpg,http://www.jago24.de/out/pictures/master/product/3/kratzbaum_jckbm_552_001_3_weisstatze_shop_gr.jpg,http://www.jago24.de/out/pictures/master/product/4/kratzbaum_jckbm_552_001_3_beigetatze_03_gr.jpg,http://www.jago24.de/out/pictures/master/product/5/kratzbaum_jckbm_552_001_3_braun_02_gr.jpg",,,,
Compact cat scratching post in beige with 2 spacious caves and sightseeing platforms,"Pet Supplies, Cat Supplies, Small cat scratching posts",Compact cat scratching post in beige with 2 spacious caves and sightseeing platforms," (l/w/h): ca. 77/60 (90)/113 cm, ø post: ca. 8 cm, made in Europe, weight: ca. 16.5 kg, quick-connect system ","total dimensions(l/w/h): ca. 77/60/113 cm (30.3/23.6/44.5 in),total dimensions with ladder (l/w/h): ca. 77/90/113 cm (30.3/35.4/44.5 in),cave dimensions (l/w/h):  each ca. 45/27/25 cm (17.7/10.6/9.8 in),sightseeing platforms (l/w/h): each ca. 30/30/8 cm (11.8/11.8/3.1 in),base plate dimension(l/w): ca. 50/50 cm (19.6/19.6 in),ø post: ca. 8 cm,weight: ca. 16.5 kg (36.3 lbs),material: particle board, plush, plastic, cardboard tube, coconut fibre,colour: beige",1 x cat scratching post of medium height KZBMS55AbeiSSSS in beige for self-assembly,"BuyerReviews(num_of_reviews=0, average_rating=0.0)",€52.95,Compact cat scratching post in beige with 2 spacious caves and sightseeing platforms shop at a good price!,"compact, cat, scratching, post, beige, with, 2, spacious, caves, and, sightseeing, platforms, pet, supplies, small, posts, katzenkratzbaum, kratzbaum, katzenzubehör, krallenbaum, spielbaum, kletterbaum, katzenbaum, krallenpflege, haustiere, tierbedarf, tierspielzeug, katzenspielzeug, günstig, online, kaufen",Compact cat scratching post in beige with 2 spacious caves and sightseeing platforms,http://www.jago24.de/out/pictures/master/product/1/kratzbaum_jckbm-551-127_shop_detail_gr.jpg,"http://www.jago24.de/out/pictures/master/product/1/kratzbaum_jckbm-551-127_shop_detail_gr.jpg,http://www.jago24.de/out/pictures/master/product/2/kratzbaum_jckbm-551-127_beige_02_gr.jpg,http://www.jago24.de/out/pictures/master/product/3/kratzbaum_jckbm-551-127_beige_03_gr.jpg,http://www.jago24.de/out/pictures/master/product/4/kratzbaum_jckbm-551-127_beige_04_gr.jpg,http://www.jago24.de/out/pictures/master/product/5/kratzbaum_jckbm-551-127_beige_05_gr.jpg",,,,
Lifting device for lawn mowers in 2 sizes ,"DIY, Tools, Workbenches and Workshop Equipment",Lifting device for lawn mowers in 2 sizes  L," sturdy workmanship, tilt angle: 35°, max. load: ca 400 kg, lifting and lowering , easy operation","dimensions (l/w/h): ca. 115/49/19.5 cm,weight: ca. 9.21 kg,tilt angle: 35 °,maximum load: max. 400 kg,maximum lifting height: ca. 60 cm,entrance width: ca. 98 cm,material: steel,colour: red,dimensions (l/w/h): ca. 122/49/19.5 cm,weight: ca. 10.44 kg,tilt angle: 35 °,maximum load: max. 400 kg,maximum lifting height: ca. 65 cm,entrance width: ca. 105 cm,material: steel,colour: red","1 x lawn mower lifter RTHBR001A in chosen size,1 x multilingual instructions (EN/DE/FR/ES)","BuyerReviews(num_of_reviews=0, average_rating=0.0)",€36.95,Lifting device for lawn mowers in 2 sizes  shop at a good price!,"lifting, device, for, lawn, mowers, 2, sizes, l, diy, tools, workbenches, and, workshop, equipment, rasentraktor-heber, aufsitzmäher, rasentraktor, gartentraktor, heber, hebevorrichtung, reinigung, hebebühne, reinigungshilfe, stufenlos, verstellbar",Lifting device for lawn mowers in 2 sizes  L,http://www.jago24.de/out/pictures/master/product/1/rasentraktor_heber_rthbr001a000000_gw_shop_gr.jpg,"http://www.jago24.de/out/pictures/master/product/1/rasentraktor_heber_rthbr001a000000_gw_shop_gr.jpg,http://www.jago24.de/out/pictures/master/product/2/rasentraktor_heber_rthbr001a000000_shop_gr.jpg,http://www.jago24.de/out/pictures/master/product/3/rasentraktor_heber_rthbr001a000000_02_gr.jpg,http://www.jago24.de/out/pictures/master/product/4/rasentraktor_heber_rthbr001a000000_04_gr.jpg,http://www.jago24.de/out/pictures/master/product/5/rasentraktor_heber_rthbr001a000000_05_gr.jpg",,,,
Compact cat scratching post,"Pet Supplies, Cat Supplies, Small cat scratching posts",Compact cat scratching post," l/w/h: ca. 55/51/69 cm, platform (Ø): each ca. 30 cm, sisal wrapped posts, play mouse, covered in plush","dimensions (l/w/h): ca. 55/51/69 cm (21.6/20/27.1 in),base plate (Ø): ca. 50 cm (19.6 in),platform (Ø): each ca. 30 cm (11.8 in),post (Ø): ca. 7 cm (2.7 in),weight: ca. 4.68 kg (10.3 lbs),material: MDF board, sisal,colour: beige","1 x cat scratching post  KRZBM070  for self-assembly,1 x multilingual instructions (EN/DE/FR/ES)","BuyerReviews(num_of_reviews=0, average_rating=0.0)",€22.95,Compact cat scratching post shop at a good price!,"compact, cat, scratching, post, pet, supplies, small, posts, katzenkratzbaum, kratzbaum, katzenzubehör, krallenbaum, spielbaum, kletterbaum, katzenbaum, krallenpflege, haustiere, tierbedarf, tierspielzeug, katzenspielzeug",Compact cat scratching post,http://www.jago24.de/out/pictures/master/product/1/katzenbaum_krzbm070a0bg0000_shop_gr.jpg,"http://www.jago24.de/out/pictures/master/product/1/katzenbaum_krzbm070a0bg0000_shop_gr.jpg,http://www.jago24.de/out/pictures/master/product/2/katzenbaum_krzbm070a0bg0000_01_gr.jpg,http://www.jago24.de/out/pictures/master/product/3/katzenbaum_krzbm070a0bg0000_02_gr.jpg,http://www.jago24.de/out/pictures/master/product/4/katzenbaum_krzbm070a0bg0000_04_gr.jpg,http://www.jago24.de/out/pictures/master/product/5/katzenbaum_krzbm070a0bg0000_03_gr.jpg",,,,
